iter	Tweedie:variance_power=1.5
0	172.0365594
1	167.1864259
2	162.4878413
3	157.9336905
4	153.5205696
5	149.2474436
6	145.1066301
7	141.0951271
8	137.2100703
9	133.4515863
10	129.8125386
11	126.2857455
12	122.8727426
13	119.5694937
14	116.3761516
15	113.28231
16	110.2903432
17	107.3954834
18	104.5960363
19	101.8922014
20	99.27566016
21	96.7497618
22	94.31111617
23	91.95542568
24	89.68041706
25	87.47992107
26	85.35984798
27	83.31399559
28	81.34032435
29	79.4326615
30	77.59435504
31	75.82568625
32	74.11720553
33	72.47292923
34	70.88953381
35	69.36850892
36	67.9005741
37	66.48729221
38	65.12849518
39	63.82405832
40	62.57163778
41	61.37280189
42	60.21754397
43	59.10770026
44	58.04496474
45	57.03062325
46	56.05392864
47	55.12322199
48	54.23232992
49	53.37995149
50	52.55932778
51	51.77456261
52	51.02426593
53	50.31337725
54	49.6348462
55	48.98351003
56	48.36248913
57	47.76912819
58	47.20114629
59	46.66812222
60	46.16082145
61	45.67466242
62	45.20854979
63	44.76919373
64	44.35040916
65	43.9543071
66	43.58161925
67	43.21977765
68	42.87627324
69	42.55839232
70	42.24888709
71	41.95532896
72	41.67680956
73	41.42116967
74	41.17089968
75	40.93990965
76	40.71572277
77	40.50329002
78	40.29994345
79	40.11041362
80	39.9311595
81	39.76181694
82	39.60191503
83	39.45096657
84	39.30847452
85	39.17414771
86	39.04722081
87	38.92689491
88	38.81118343
89	38.70213223
90	38.60243928
91	38.50586975
92	38.42012708
93	38.33702479
94	38.23255319
95	38.16254871
96	38.09141358
97	38.02662226
98	37.96589807
99	37.90653888
100	37.85046506
101	37.78086401
102	37.71200106
103	37.66841994
104	37.62534387
105	37.58859936
106	37.55002311
107	37.51453161
108	37.48493595
109	37.43362679
110	37.40490449
111	37.36209098
112	37.32121021
113	37.28319301
114	37.24761304
115	37.22997846
116	37.19976311
117	37.17272036
118	37.15460922
119	37.14266183
120	37.11593469
121	37.10494081
122	37.0854251
123	37.06823013
124	37.05624044
125	37.03722124
126	37.01842736
127	36.99805955
128	36.98924729
129	36.98214796
130	36.97450119
131	36.95552718
132	36.94546131
133	36.93529389
134	36.92070405
135	36.90913745
136	36.90713938
137	36.90438478
138	36.90290554
139	36.90180382
140	36.89931712
141	36.89914456
142	36.89223326
143	36.88230427
144	36.87442896
145	36.87418842
146	36.8724208
147	36.87195403
148	36.86889047
149	36.86742829
150	36.86347373
151	36.85127266
152	36.85023604
153	36.8515581
154	36.85341131
155	36.85539875
156	36.85526728
157	36.85501958
158	36.85165239
159	36.85078778
160	36.85366792
161	36.84908854
162	36.84500399
163	36.84479621
164	36.84768521
165	36.85227474
166	36.85210583
167	36.84962883
168	36.85213517
169	36.85211262
170	36.85274483
171	36.85698404
172	36.85510268
173	36.85338213
174	36.84263639
175	36.84417218
176	36.84067969
177	36.8407513
178	36.83758501
179	36.83115336
180	36.83173951
181	36.82919634
182	36.82334039
183	36.82366664
184	36.81734903
185	36.81832077
186	36.81603995
187	36.81543128
188	36.81055645
189	36.8101329
190	36.80697721
191	36.80348205
192	36.80191981
193	36.80101352
194	36.8035797
195	36.79719702
196	36.79549845
197	36.79311661
198	36.79096801
199	36.78795659
200	36.78761817
201	36.78411672
202	36.78479823
203	36.78344995
204	36.78281024
205	36.78074477
206	36.77866501
207	36.77600823
208	36.77631303
209	36.77381251
210	36.76558093
211	36.76408215
212	36.76447118
213	36.76125816
214	36.75873409
215	36.75714024
216	36.754107
217	36.75216558
218	36.74423399
219	36.74463789
220	36.74314425
221	36.74308703
222	36.74297387
223	36.7394421
224	36.73792377
225	36.73721657
226	36.73575538
227	36.73630102
228	36.73503552
229	36.73456925
230	36.72945834
231	36.72994378
232	36.73047915
233	36.73128431
234	36.7278552
235	36.72606066
236	36.72584524
237	36.72422862
238	36.72252548
239	36.72132746
240	36.7189527
241	36.71522952
242	36.71857023
243	36.71958366
244	36.71599201
245	36.71543283
246	36.71098186
247	36.70254959
248	36.70307088
249	36.70356907
250	36.70777392
251	36.70689471
252	36.70357725
253	36.69863484
254	36.69698171
255	36.69540944
256	36.69147078
257	36.68973055
258	36.68419651
259	36.68715025
260	36.68577335
261	36.68147148
262	36.68205201
263	36.67972003
264	36.67884191
265	36.67688328
266	36.6726164
267	36.67057852
268	36.67018486
269	36.66621169
270	36.6642147
271	36.66356788
272	36.65916137
273	36.65535979
274	36.65240668
275	36.6491213
276	36.64549639
277	36.64532418
278	36.64572194
279	36.64577781
280	36.64637589
281	36.64659996
282	36.65134215
283	36.64925079
284	36.65034809
285	36.64210478
286	36.64353002
287	36.64318983
288	36.64175007
289	36.63912309
290	36.63757425
291	36.63457182
292	36.63521198
293	36.63348115
294	36.63330866
295	36.63186367
296	36.63020515
297	36.62309438
298	36.62029629
299	36.6199427
300	36.61802237
301	36.61573426
302	36.61230029
303	36.61091135
304	36.61099162
305	36.61328857
306	36.61016478
307	36.60959392
308	36.60909121
309	36.60540297
310	36.6071513
311	36.60659906
312	36.6036888
313	36.60210191
314	36.60167986
315	36.59696719
316	36.59561826
317	36.59439546
318	36.59297297
319	36.58941705
320	36.58740292
321	36.58803688
322	36.58653745
323	36.58069217
324	36.57994862
325	36.57913254
326	36.57931712
327	36.57786036
328	36.57600099
329	36.57154699
330	36.57005846
331	36.57039887
332	36.56778552
333	36.56635436
334	36.56418033
335	36.56090829
336	36.55591207
337	36.55459261
338	36.55184272
339	36.54958619
340	36.54947295
341	36.54816688
342	36.54720057
343	36.54813806
344	36.54744859
345	36.54647792
346	36.54522201
347	36.54108989
348	36.53653356
349	36.53490836
350	36.53559725
351	36.53524138
352	36.53565601
353	36.53652995
354	36.53456689
355	36.53395364
356	36.53545319
357	36.53435906
358	36.53056731
359	36.53330624
360	36.53387456
361	36.53436106
362	36.53219389
363	36.53034635
364	36.52854614
365	36.52582646
366	36.52709108
367	36.52611989
368	36.52482075
369	36.52580117
370	36.52591546
371	36.52649829
372	36.52326762
373	36.51897793
374	36.51931424
375	36.52068185
376	36.5210104
377	36.52133908
378	36.52056624
379	36.51938503
380	36.51665267
381	36.51476891
382	36.51248779
383	36.51174941
384	36.51227981
385	36.51309259
386	36.51229424
387	36.51253253
388	36.51163373
389	36.5108982
390	36.50924657
391	36.50604644
392	36.5046248
393	36.49902769
394	36.50044297
395	36.50326963
396	36.50153237
397	36.50177075
398	36.50100602
399	36.50105192
400	36.49989258
401	36.49964577
402	36.49773132
403	36.49948937
404	36.49987494
405	36.49803325
406	36.49715647
407	36.49616911
408	36.49751924
409	36.49152816
410	36.49085139
411	36.49018365
412	36.49030031
413	36.49099262
414	36.49034591
415	36.49037278
416	36.48491239
417	36.4819535
418	36.48013368
419	36.4838305
420	36.48172293
421	36.48120958
422	36.46855715
423	36.4713465
424	36.47323111
425	36.46116297
426	36.45824871
427	36.45738226
428	36.45668419
429	36.45535972
430	36.45479464
431	36.45323639
432	36.45244265
433	36.45319807
434	36.45203065
435	36.4505693
436	36.45089216
437	36.43949535
438	36.43613766
439	36.43348606
440	36.43312978
441	36.43261591
442	36.43212842
443	36.43113998
444	36.4287281
445	36.42685548
446	36.42636815
447	36.42663097
448	36.42252434
449	36.42426764
450	36.42446625
451	36.42320362
452	36.42332971
453	36.42474153
454	36.42476974
455	36.42460947
456	36.42503725
457	36.42454221
458	36.42501954
459	36.42326061
460	36.42246652
461	36.42385661
462	36.42643062
463	36.42658505
464	36.42623078
465	36.42896459
466	36.42645773
467	36.42616028
468	36.42581815
469	36.42566223
470	36.42406185
471	36.4234306
472	36.42232037
473	36.4217772
474	36.41793749
475	36.41868346
476	36.41926821
477	36.41901433
478	36.4191956
479	36.41867155
480	36.41796702
481	36.41873672
482	36.41811993
483	36.4199993
484	36.41826519
485	36.41383771
486	36.41411013
487	36.41458883
488	36.41452758
489	36.41428628
490	36.41270098
491	36.41230546
492	36.4127371
493	36.40846549
494	36.40795656
495	36.40774715
496	36.40826307
497	36.40774436
498	36.40771712
499	36.40434776
500	36.4051144
501	36.40503855
502	36.40402671
503	36.40414227
504	36.40273625
505	36.40142491
506	36.40103044
507	36.40084678
508	36.40306609
509	36.40308716
510	36.40076552
511	36.40048128
512	36.40050434
513	36.40111543
514	36.40167482
515	36.40118843
516	36.39830066
517	36.39814629
518	36.39803606
519	36.39796697
520	36.39757083
521	36.39714103
522	36.39676583
523	36.39686263
524	36.39799278
525	36.39855538
526	36.39838382
527	36.39833404
528	36.39845486
529	36.39903943
530	36.39920167
531	36.39979127
532	36.39998981
533	36.39960744
534	36.39938771
535	36.39990926
536	36.39616145
537	36.39612246
538	36.39611949
539	36.39823987
540	36.39849235
541	36.39899767
542	36.39875501
543	36.40235954
544	36.40290523
545	36.40293307
546	36.40311445
547	36.40338553
548	36.4019717
549	36.40213441
550	36.40243777
551	36.39888844
